taxonomy	BactV5V7-BC1-6_S1_L001	BactV5V7-BC10-23_S10_L001	BactV5V7-BC11-24_S11_L001	BactV5V7-BC12-32_S12_L001	BactV5V7-BC13-33_S13_L001	BactV5V7-BC14-37_S14_L001	BactV5V7-BC15-38_S15_L001	BactV5V7-BC16-40_S16_L001	BactV5V7-BC17-42_S17_L001	BactV5V7-BC18-43_S18_L001	BactV5V7-BC19-44_S19_L001	BactV5V7-BC193-1_S193_L001	BactV5V7-BC194-2_S194_L001	BactV5V7-BC195-3_S195_L001	BactV5V7-BC196-4_S196_L001	BactV5V7-BC197-5_S197_L001	BactV5V7-BC198-21_S198_L001	BactV5V7-BC199-22_S199_L001	BactV5V7-BC2-7_S2_L001	BactV5V7-BC20-47_S20_L001	BactV5V7-BC200-25_S200_L001	BactV5V7-BC201-26_S201_L001	BactV5V7-BC202-28_S202_L001	BactV5V7-BC203-29_S203_L001	BactV5V7-BC204-30_S204_L001	BactV5V7-BC205-31_S205_L001	BactV5V7-BC206-36_S206_L001	BactV5V7-BC207-41_S207_L001	BactV5V7-BC208-45_S208_L001	BactV5V7-BC209-46_S209_L001	BactV5V7-BC21-49_S21_L001	BactV5V7-BC210-48_S210_L001	BactV5V7-BC211-50_S211_L001	BactV5V7-BC212-55_S212_L001	BactV5V7-BC213-56_S213_L001	BactV5V7-BC214-60_S214_L001	BactV5V7-BC215-61_S215_L001	BactV5V7-BC216-62_S216_L001	BactV5V7-BC217-63_S217_L001	BactV5V7-BC218-64_S218_L001	BactV5V7-BC219-65_S219_L001	BactV5V7-BC22-51_S22_L001	BactV5V7-BC220-66_S220_L001	BactV5V7-BC221-69_S221_L001	BactV5V7-BC222-77_S222_L001	BactV5V7-BC223-78_S223_L001	BactV5V7-BC224-79_S224_L001	BactV5V7-BC225-80_S225_L001	BactV5V7-BC226-82_S226_L001	BactV5V7-BC227-83_S227_L001	BactV5V7-BC228-84_S228_L001	BactV5V7-BC229-85_S229_L001	BactV5V7-BC23-52_S23_L001	BactV5V7-BC230-95_S230_L001	BactV5V7-BC231-87_S231_L001	BactV5V7-BC232-88_S232_L001	BactV5V7-BC233-90_S233_L001	BactV5V7-BC234-91_S234_L001	BactV5V7-BC235-92_S235_L001	BactV5V7-BC236-93_S236_L001	BactV5V7-BC237-94_S237_L001	BactV5V7-BC238-86_S238_L001	BactV5V7-BC239-96_S239_L001	BactV5V7-BC24-57_S24_L001	BactV5V7-BC240-97_S240_L001	BactV5V7-BC241-98_S241_L001	BactV5V7-BC242-100_S242_L001	BactV5V7-BC243-101_S243_L001	BactV5V7-BC244-102_S244_L001	BactV5V7-BC245-103_S245_L001	BactV5V7-BC246-105_S246_L001	BactV5V7-BC247-106_S247_L001	BactV5V7-BC248-107_S248_L001	BactV5V7-BC249-108_S249_L001	BactV5V7-BC25-58_S25_L001	BactV5V7-BC250-110_S250_L001	BactV5V7-BC251-111_S251_L001	BactV5V7-BC252-112_S252_L001	BactV5V7-BC253-116_S253_L001	BactV5V7-BC254-117_S254_L001	BactV5V7-BC255-118_S255_L001	BactV5V7-BC256-119_S256_L001	BactV5V7-BC257-120_S257_L001	BactV5V7-BC258-124_S258_L001	BactV5V7-BC259-125_S259_L001	BactV5V7-BC26-59_S26_L001	BactV5V7-BC260-126_S260_L001	BactV5V7-BC261-127_S261_L001	BactV5V7-BC262-128_S262_L001	BactV5V7-BC263-129_S263_L001	BactV5V7-BC264-Cas_S264_L001	BactV5V7-BC265-neg_S265_L001	BactV5V7-BC266-Cas_S266_L001	BactV5V7-BC267-Cas_S267_L001	BactV5V7-BC27-67_S27_L001	BactV5V7-BC271-177_S271_L001	BactV5V7-BC272-neg_S272_L001	BactV5V7-BC273-99_S273_L001	BactV5V7-BC274-104_S274_L001	BactV5V7-BC275-109_S275_L001	BactV5V7-BC276-113_S276_L001	BactV5V7-BC277-114_S277_L001	BactV5V7-BC278-115_S278_L001	BactV5V7-BC279-121_S279_L001	BactV5V7-BC28-68_S28_L001	BactV5V7-BC280-122_S280_L001	BactV5V7-BC281-123_S281_L001	BactV5V7-BC282-141_S282_L001	BactV5V7-BC283-150_S283_L001	BactV5V7-BC284-151_S284_L001	BactV5V7-BC285-154_S285_L001	BactV5V7-BC286-155_S286_L001	BactV5V7-BC287-163_S287_L001	BactV5V7-BC288-171_S288_L001	BactV5V7-BC289-9_S289_L001	BactV5V7-BC29-70_S29_L001	BactV5V7-BC290-10_S290_L001	BactV5V7-BC291-11_S291_L001	BactV5V7-BC292-13_S292_L001	BactV5V7-BC293-16_S293_L001	BactV5V7-BC294-20_S294_L001	BactV5V7-BC295-27_S295_L001	BactV5V7-BC296-34_S296_L001	BactV5V7-BC297-35_S297_L001	BactV5V7-BC298-39_S298_L001	BactV5V7-BC299-53_S299_L001	BactV5V7-BC3-8_S3_L001	BactV5V7-BC30-73_S30_L001	BactV5V7-BC300-54_S300_L001	BactV5V7-BC301-71_S301_L001	BactV5V7-BC302-72_S302_L001	BactV5V7-BC303-75_S303_L001	BactV5V7-BC304-76_S304_L001	BactV5V7-BC31-74_S31_L001	BactV5V7-BC313-130_S313_L001	BactV5V7-BC314-138_S314_L001	BactV5V7-BC315-145_S315_L001	BactV5V7-BC316-146_S316_L001	BactV5V7-BC317-147_S317_L001	BactV5V7-BC318-148_S318_L001	BactV5V7-BC319-149_S319_L001	BactV5V7-BC32-81_S32_L001	BactV5V7-BC320-152_S320_L001	BactV5V7-BC321-153_S321_L001	BactV5V7-BC322-156_S322_L001	BactV5V7-BC323-157_S323_L001	BactV5V7-BC324-158_S324_L001	BactV5V7-BC325-159_S325_L001	BactV5V7-BC326-160_S326_L001	BactV5V7-BC327-161_S327_L001	BactV5V7-BC328-162_S328_L001	BactV5V7-BC329-169_S329_L001	BactV5V7-BC33-89_S33_L001	BactV5V7-BC330-170_S330_L001	BactV5V7-BC331-186_S331_L001	BactV5V7-BC332-187_S332_L001	BactV5V7-BC333-188_S333_L001	BactV5V7-BC334-189_S334_L001	BactV5V7-BC335-190_S335_L001	BactV5V7-BC336-191_S336_L001	BactV5V7-BC337-192_S337_L001	BactV5V7-BC338-193_S338_L001	BactV5V7-BC339-194_S339_L001	BactV5V7-BC34-131_S34_L001	BactV5V7-BC340-204_S340_L001	BactV5V7-BC341-206_S341_L001	BactV5V7-BC342-207_S342_L001	BactV5V7-BC343-208_S343_L001	BactV5V7-BC344-212_S344_L001	BactV5V7-BC345-213_S345_L001	BactV5V7-BC346-214_S346_L001	BactV5V7-BC347-215_S347_L001	BactV5V7-BC348-216_S348_L001	BactV5V7-BC349-220_S349_L001	BactV5V7-BC35-132_S35_L001	BactV5V7-BC350-221_S350_L001	BactV5V7-BC351-222_S351_L001	BactV5V7-BC352-223_S352_L001	BactV5V7-BC353-224_S353_L001	BactV5V7-BC354-225_S354_L001	BactV5V7-BC355-226_S355_L001	BactV5V7-BC356-227_S356_L001	BactV5V7-BC357-228_S357_L001	BactV5V7-BC358-229_S358_L001	BactV5V7-BC359-230_S359_L001	BactV5V7-BC36-133_S36_L001	BactV5V7-BC360-231_S360_L001	BactV5V7-BC361-232_S361_L001	BactV5V7-BC362-233_S362_L001	BactV5V7-BC363-234_S363_L001	BactV5V7-BC364-235_S364_L001	BactV5V7-BC365-236_S365_L001	BactV5V7-BC366-237_S366_L001	BactV5V7-BC367-238_S367_L001	BactV5V7-BC368-239_S368_L001	BactV5V7-BC369-240_S369_L001	BactV5V7-BC37-134_S37_L001	BactV5V7-BC370-241_S370_L001	BactV5V7-BC371-242_S371_L001	BactV5V7-BC372-243_S372_L001	BactV5V7-BC373-244_S373_L001	BactV5V7-BC374-245_S374_L001	BactV5V7-BC375-246_S375_L001	BactV5V7-BC376-247_S376_L001	BactV5V7-BC377-248_S377_L001	BactV5V7-BC378-249_S378_L001	BactV5V7-BC379-Cas_S379_L001	BactV5V7-BC38-135_S38_L001	BactV5V7-BC380-Cas_S380_L001	BactV5V7-BC381-Cas_S381_L001	BactV5V7-BC382-Cas_S382_L001	BactV5V7-BC383-neg_S383_L001	BactV5V7-BC39-136_S39_L001	BactV5V7-BC4-12_S4_L001	BactV5V7-BC40-137_S40_L001	BactV5V7-BC41-139_S41_L001	BactV5V7-BC42-140_S42_L001	BactV5V7-BC43-142_S43_L001	BactV5V7-BC44-143_S44_L001	BactV5V7-BC45-144_S45_L001	BactV5V7-BC46-164_S46_L001	BactV5V7-BC47-165_S47_L001	BactV5V7-BC48-166_S48_L001	BactV5V7-BC49-167_S49_L001	BactV5V7-BC5-14_S5_L001	BactV5V7-BC50-168_S50_L001	BactV5V7-BC51-172_S51_L001	BactV5V7-BC52-173_S52_L001	BactV5V7-BC53-174_S53_L001	BactV5V7-BC54-175_S54_L001	BactV5V7-BC55-176_S55_L001	BactV5V7-BC56-178_S56_L001	BactV5V7-BC57-179_S57_L001	BactV5V7-BC58-180_S58_L001	BactV5V7-BC59-181_S59_L001	BactV5V7-BC6-15_S6_L001	BactV5V7-BC60-182_S60_L001	BactV5V7-BC61-183_S61_L001	BactV5V7-BC62-184_S62_L001	BactV5V7-BC63-185_S63_L001	BactV5V7-BC64-195_S64_L001	BactV5V7-BC65-196_S65_L001	BactV5V7-BC66-197_S66_L001	BactV5V7-BC67-198_S67_L001	BactV5V7-BC68-199_S68_L001	BactV5V7-BC69-200_S69_L001	BactV5V7-BC7-17_S7_L001	BactV5V7-BC70-201_S70_L001	BactV5V7-BC71-202_S71_L001	BactV5V7-BC72-203_S72_L001	BactV5V7-BC73-205_S73_L001	BactV5V7-BC74-209_S74_L001	BactV5V7-BC75-210_S75_L001	BactV5V7-BC76-211_S76_L001	BactV5V7-BC77-217_S77_L001	BactV5V7-BC78-218_S78_L001	BactV5V7-BC79-219_S79_L001	BactV5V7-BC8-18_S8_L001	BactV5V7-BC9-19_S9_L001
1757	D_Bacteria;D_Firmicutes;D_Bacilli;D_Bacillales;D_Paenibacillaceae;D_Paenibacillus;D_Paenibacillus lautus	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	D_Bacteria;D_Actinobacteria;D_Actinobacteria;D_Frankiales;D_Nakamurellaceae;D_Nakamurella;D_uncultured Nakamurellaceae bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1759	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Enterobacteriales;D_Enterobacteriaceae;D_Kosakonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1760	D_Bacteria;D_Chlamydiae;D_Chlamydiae;D_Chlamydiales;D_Parachlamydiaceae;D_Candidatus Protochlamydia	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1761	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Sphingomonadales;D_Sphingomonadaceae;D_Sphingobium;D_uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1762	D_Bacteria;D_Actinobacteria;D_Actinobacteria;D_Micrococcales;D_Micrococcaceae;D_uncultured;D_uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1763	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Acetobacterales;D_Acetobacteraceae;D_Roseomonas;D_uncultured Roseomonas sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1764	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Rhizobiales;D_D05-2;D_metagenome;D_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1765	D_Bacteria;D_Firmicutes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	3	0	2	0	0	0	0	2	0	0	3	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1766	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Rhizobiales;D_Pleomorphomonadaceae;D_Chthonobacter;D_uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1767	D_Bacteria;D_Chlamydiae;D_Chlamydiae;D_Chlamydiales;D_Criblamydiaceae;D_uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1768	D_Bacteria;D_Proteobacteria;D_Deltaproteobacteria;D_Myxococcales;D_Polyangiaceae;D_Polyangium;Ambiguous_taxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1769	D_Bacteria;D_Acidobacteria;D_Subgroup 15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1770	D_Bacteria;D_Firmicutes;D_Clostridia;D_Clostridiales;D_Family XVIII;D_Symbiobacterium;D_uncultured compost bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1771	D_Bacteria;D_Firmicutes;D_Clostridia;D_Clostridiales;D_Gracilibacteraceae;D_Gracilibacter;Ambiguous_taxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
